account_id,amount,amountUSD,asset_id,asset_symbol,hash,id,timestamp
0x502cb8985b2c92a8d4bf309cdaa89de9be442708,4582920657824222640301,1562.320140205329756474017145956277,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x21aee684a315e10e99,0x15286637f5b5f23746-liquidation,1746458957
0x502cb8985b2c92a8d4bf309cdaa89de9be442708,4013962940167102266494,4013.962940167102266494,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xc17aaa5b5a1a162fd,0x1384916596438489b4-liquidation,1746458957
0x502cb8985b2c92a8d4bf309cdaa89de9be442708,866800663225314189197,240.9483429217195021236734275106047,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x1e351f4ba584a037a9,0x1518e9584287ec9dbf-liquidation,1746458957
0x502cb8985b2c92a8d4bf309cdaa89de9be442708,1700000000000000000000,1701.4262234188259707,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x199843e96b3427f5a3,0x24d4dc73d8e5b53103-liquidation,1746458957
0x0f3c2476fbf0ed09dff00ea7f4ef252dcc72e6f1,250000000000000000000,247.9294283402050065,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xb5f767e8f99a69763,0x81f741f79b2aee892-liquidation,1746458957
0x29bc5fb2b177dd3432661ee5c67e7d7008350fcf,1672538100000000000000,1661.7268885081163004693774,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xdf33c2c311cfc20f5,0xffcf5fc9e3f7da5b1-liquidation,1746458957
0x4654f56a64301b9b582f843f97332d96ead11ff8,989000000000000000001,994.4327528745007070590054931778306,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1343caa3bdc15d4c68,0xf476fb5564575df7c-liquidation,1746458957
0x4654f56a64301b9b582f843f97332d96ead11ff8,2093096163456964039860,760.4019732613363626711779857525676,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x30b5f6ab287a38bdea,0x7611379cddf39a4a3-liquidation,1746458957
0x4654f56a64301b9b582f843f97332d96ead11ff8,318771219486349562758,90.82679802052947067187101582183136,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x5fe242c1f220b91fb,0x20561cd3e7cd85edec-liquidation,1746458957
0x2346c6d59c3278729fbb3d472b6b901d2defe1bd,999900000000000000000,990.2100493035750243816,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2c6507705971574da6,0x921b38b4a00932cad-liquidation,1746458957
0x4654f56a64301b9b582f843f97332d96ead11ff8,2529746867817112220000,879.7286535732562390659649702354631,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x106e3ca2a213ce7e3f,0x1a04ce0241a58db3b4-liquidation,1746458957
0x4654f56a64301b9b582f843f97332d96ead11ff8,1529401479229371853831,1520.044627970974312130128232570807,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x868a9c3269296d879,0x1079790774a5906b0e-liquidation,1746458957
0x2346c6d59c3278729fbb3d472b6b901d2defe1bd,500000000000000000000,504.0571037201273295,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2d3734b70d9ed716c5,0x1935835efc6eb11704-liquidation,1746458957
0xca125321e0a8a60d882f1b38fb7077aaa8eaf53b,508702848154576886647,507.4954208400216676619953944837424,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x24e88c25ce31fa07fa,0x1331eea27f88eb7f72-liquidation,1746458957
0x4654f56a64301b9b582f843f97332d96ead11ff8,1530168960117652640748,1535.136852094853391490922906791777,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1a0ffddd9640885a16,0x2a93edd3befaafe0d8-liquidation,1746458957
0x2025a9196d6fa1011080845c6877f6460cdb302b,3793123246258207110830,3804.395404592917962341952828953827,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x17435a4d5a30fce6f8,0x2c69da212e2ca7d29a-liquidation,1746458957
0x502cb8985b2c92a8d4bf309cdaa89de9be442708,206559321606660098118,207.1731612389361106815567544052808,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xdf36d1c7281e99776,0x2e92e0c6196131df83-liquidation,1746458957
0x23732c68e444c09fca1c139d9e90a58217560224,252906992030000000000,253.74052049613213912725929554,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2b7020a59c8ed8793e,0x12309ffdbe2df62c10-liquidation,1746458957
0x23732c68e444c09fca1c139d9e90a58217560224,2500010697860000000000,2508.25020941155884012873537948,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x3401fe0f49b8068f70,0x1a2474e44dffebc93a-liquidation,1746458957
0x23732c68e444c09fca1c139d9e90a58217560224,2352745768595405058562,2360.49992578953903493625936432736,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x286e077535626aa68a,0xf30c7729d4acafe1c-liquidation,1746458957
0xfd2a4bb21e1419598f65407b6d5ae8a19eaec014,1329916660297213691173,1334.213812515322802522852036162614,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x26493855c2d78bd370,0x1d8ca0702b26d20032-liquidation,1746458957
0x4654f56a64301b9b582f843f97332d96ead11ff8,318796464390151383911,102.9839642903113557262360259551857,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x58a30ad73c092b432,0x295a3e1a8fb8414d6f-liquidation,1746458957
